event_id,attempt_id,request_sha256,sequence,event_type,recorded_at,http_status,completed_response,billing_status,response_id_sha256,response_artifact_path,response_artifact_sha256,source_response_sha256,error_class,provider,model,execution_release_id,execution_release_sha256,operator
34f3c851e7c2d61765dd,abe4362c3c0c85720770,287f5023052edcca78f4e3baf25cdca86950d209226821e2d6d23750a54bde48,1,STARTED,2026-08-13T01:16:16.605656+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
de932e01f7fb003f6f1f,abe4362c3c0c85720770,287f5023052edcca78f4e3baf25cdca86950d209226821e2d6d23750a54bde48,1,COMPLETED,2026-08-13T01:16:47.976627+00:00,200,true,COMPLETED_USAGE_RECORDED,1349a004ea5d02f0a91cdf578f4bd04fe53a026131d955f08bdecfccfd9e84c8,responses/abe4362c3c0c85720770-287f5023052e.json,c3cc48a57e8f1349ed89cbba1e3eadca624ea96cf366773e5f412ec59adaa79a,efb6b5fffda1de2927c48f9fd7330c4e7938a0e59067b3dcd6b68223de4c64aa,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
05955922bdd375d7690c,e71ce84265881e5fd7bb,75a900d9745f30ff52406c3460d88f93d7af7e67342e3a4bb9ac2ff531633e9f,1,STARTED,2026-08-13T01:16:48.022514+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
50611768475f5fe3d175,e71ce84265881e5fd7bb,75a900d9745f30ff52406c3460d88f93d7af7e67342e3a4bb9ac2ff531633e9f,1,COMPLETED,2026-08-13T01:17:19.648154+00:00,200,true,COMPLETED_USAGE_RECORDED,8151f415afc681daa209ef527f7ed1acac1a8d34e41f45eb8af5b8ab1adecbf3,responses/e71ce84265881e5fd7bb-75a900d9745f.json,bccf328e5f32bc82aac57ab0a314bb5e449c2d51bb3f98efbe62d8d4b8f1af4c,4072641ef4ef5e1bdbbb596b2043bcabd10778613ccb520495d5932cf445479e,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
7e574e82ed11376d719b,db8814206c24f5b8a253,731f481005cd24dd6498cd270c3e2f681c5c313ad16b2bbbd450a3b2c9ffd406,1,STARTED,2026-08-13T01:17:19.687476+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
4d2ec77189990729ee22,db8814206c24f5b8a253,731f481005cd24dd6498cd270c3e2f681c5c313ad16b2bbbd450a3b2c9ffd406,1,COMPLETED,2026-08-13T01:17:53.754558+00:00,200,true,COMPLETED_USAGE_RECORDED,6adebf3ba523a700e1793873072e592d58dbbb58511afdbc0d71c715c835aefe,responses/db8814206c24f5b8a253-731f481005cd.json,33998375e41e99eefdd9a4d705d448c6b560c54836e8514abdc868a8ca95756a,7dd8b3bafa20b8782c3c1b079912a9e2670d18be0f1dced7e89931094615fc86,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
029757318b1341cc23dd,158b3eab7e7285f334b1,f7b1602545197079333eb296cd1ceb5c00438f7bfa00cf8c888941a62703480c,1,STARTED,2026-08-13T01:17:53.792199+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
2a035feeaf871a870a7f,158b3eab7e7285f334b1,f7b1602545197079333eb296cd1ceb5c00438f7bfa00cf8c888941a62703480c,1,COMPLETED,2026-08-13T01:18:25.660168+00:00,200,true,COMPLETED_USAGE_RECORDED,552de35dc760fcf43d8c7f3f397f4b435f79d0feb4c7d3f0f3e506cd9f78f7c7,responses/158b3eab7e7285f334b1-f7b160254519.json,60bf11629f5d6b7b8390c5c4812199b557b75339d15a15adbead1542445450e5,49c6a866e2be21df333e4870331ecb9412dac4d4eb40dfe8e58f6a224fcf1353,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
61170192b3f6012d633b,89bb85044e5f050c44fe,9202633b9b10791666cac1b0d5f2fcd9e3e521c1cd4395647e5c7786931f61d7,1,STARTED,2026-08-13T01:18:25.700616+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
13ddd00eee6f21f07913,89bb85044e5f050c44fe,9202633b9b10791666cac1b0d5f2fcd9e3e521c1cd4395647e5c7786931f61d7,1,COMPLETED,2026-08-13T01:19:00.316771+00:00,200,true,COMPLETED_USAGE_RECORDED,d12dfb552956efaad6dd43a36669433efa830a448be4cea2b2e129b786372070,responses/89bb85044e5f050c44fe-9202633b9b10.json,aec0ce903a35a30632ef50ee3dcceb2dfb1bc78962df66684de26b965426d6c9,730223653ca1d95b45547cd517788c40b253da51bdbc9cae536f7b0568cd48bc,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
147b08db1a50bf80b520,cfec3f663a0b79223937,ecc255d658157798c55c05b8c02e575ef8c44a5d6e5e51f257eb2fa59cf699cd,1,STARTED,2026-08-13T01:19:00.358659+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
c1f723773dcc2563c2c9,cfec3f663a0b79223937,ecc255d658157798c55c05b8c02e575ef8c44a5d6e5e51f257eb2fa59cf699cd,1,COMPLETED,2026-08-13T01:19:40.360013+00:00,200,true,COMPLETED_USAGE_RECORDED,a8a201af45f4f50275b9bf12feca98a0f9ab595f0dab0a3ff2d4a35e52e389d5,responses/cfec3f663a0b79223937-ecc255d65815.json,378821a1df236fded18faec9a47fb40197c7bc5b9399f063021650096cec5059,3f143ff11e429f51014d7fc5aa4c13ce3617ce0b9fedf29fc3a176c5249f04b9,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
818907935834bfdc6f12,1bea635a10b863df661d,7268d45a525046233a686f8db92d4bc520f653cefcd7d838e8ac3bcef1e9154d,1,STARTED,2026-08-13T01:19:40.457395+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
dccf42858c5d52ac6a69,1bea635a10b863df661d,7268d45a525046233a686f8db92d4bc520f653cefcd7d838e8ac3bcef1e9154d,1,COMPLETED,2026-08-13T01:20:15.125282+00:00,200,true,COMPLETED_USAGE_RECORDED,8c53b926c9fbd20d48f9a68f46024c629aec1357c25dfc0b71fe1fafadc02426,responses/1bea635a10b863df661d-7268d45a5250.json,9a51fa937b859a08e6ac4befef4a6ddd4d4ec8e66bd3402f33c17a5ecf703fbf,e9442e7b54b5647b57c2468db41ccc821fb954b5eaef6ea19bfc3c2359783eee,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
b2441024bb87852946c3,1c92003754ffb03edca5,bfdcc8396d7cf113480e00c48091147f63410d8567d747e7a0abcc2baa415c74,1,STARTED,2026-08-13T01:20:15.161249+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,ts-v5-llm-research-batch-001,782ff5e53bcf10edf6a589d714d05cd05f34660e9cef6ce41163a9840467bdb7,docker-ts-v5-research
