batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
5a4f300caff5,2026-07-15T05:58:20.555371+00:00,tushare.trade_cal,"{""end_date"": ""20260715"", ""exchange"": ""SSE"", ""fields"": ""exchange,cal_date,is_open,pretrade_date"", ""start_date"": ""20160101""}",3849,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=trade_cal/exchange=SSE/ingest_date=2026-07-15/20260715T055820.514985Z_585dd318b4c14b93beaa55f882220c85.parquet,b7f7d2cd7c17afd55d5f151d98ec97d6165d14fdcb62ced37c2f43d97e52e2f6,automation
dd64da8a4574,2026-07-15T05:58:21.750366+00:00,tushare.index_daily,"{""end_date"": ""20260715"", ""fields"": ""ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount"", ""start_date"": ""20160101"", ""ts_code"": ""000906.SH""}",2556,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_daily/symbol=000906.SH/ingest_date=2026-07-15/20260715T055821.738445Z_845b628f36f3478eb0d2998a18bdd44a.parquet,59f80446f4192bb66be2d8ee67e25fd4cde6fc032951f4b7b33c49629f924cc3,automation
7d7838b8894a,2026-07-15T05:58:22.623917+00:00,tushare.stock_basic,"{""exchange"": """", ""fields"": ""ts_code,symbol,name,area,industry,market,exchange,list_status,list_date,delist_date,is_hs"", ""list_status"": ""L""}",5528,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=stock_basic/list_status=L/ingest_date=2026-07-15/20260715T055822.609230Z_8f30ab6f60f14673aba15a048e0ebe84.parquet,258283b5ad6100550d79af207fd12289060594b7ee86094cb31fff74f72c5451,automation
7e6197515284,2026-07-15T05:58:23.395078+00:00,tushare.stock_basic,"{""exchange"": """", ""fields"": ""ts_code,symbol,name,area,industry,market,exchange,list_status,list_date,delist_date,is_hs"", ""list_status"": ""D""}",337,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=stock_basic/list_status=D/ingest_date=2026-07-15/20260715T055823.389601Z_86afdebbcea14eb6bd422edb53575a12.parquet,9e805d10b69cf3aef855bd01d6a10d5542d1e02abd4ebf0d97592de1f70123a8,automation
989499b4eee5,2026-07-15T05:58:24.084421+00:00,tushare.stock_basic,"{""exchange"": """", ""fields"": ""ts_code,symbol,name,area,industry,market,exchange,list_status,list_date,delist_date,is_hs"", ""list_status"": ""P""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=stock_basic/list_status=P/ingest_date=2026-07-15/20260715T055824.080323Z_29b705dc79a4454aaab931e04efaf49c.parquet,d5513d29cc98c60213eaf11576c07c78969c4b4758146b23a747495fb808fb77,automation
7efcf8b79987,2026-07-15T05:58:24.731315+00:00,tushare.index_weight,"{""end_date"": ""20151231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20151201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2015-12/ingest_date=2026-07-15/20260715T055824.725181Z_28f5f719948042f1b920ecac019477c3.parquet,dfe75a5032beff99a83f9fd5df62e3d85c9385cc035d070e3e30f08c2b9824f5,automation
48c2fd1d44ed,2026-07-15T05:58:25.378717+00:00,tushare.index_weight,"{""end_date"": ""20151231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20151201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2015-12/ingest_date=2026-07-15/20260715T055825.373614Z_05bc99bee3c14277a074028e89b11238.parquet,66290878f41232fc25676a823aa8054f212762fc7140cf8cb255b17dc9372b77,automation
622fdf816228,2026-07-15T05:58:26.115367+00:00,tushare.index_weight,"{""end_date"": ""20160131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-01/ingest_date=2026-07-15/20260715T055826.110957Z_c303d0fa4f2641e58c7d3eb13d630284.parquet,927e006364929313519c4c5d375bd1d42b130cea7ba3004ce4fe0da88955e83b,automation
71d678b3e73b,2026-07-15T05:58:26.747201+00:00,tushare.index_weight,"{""end_date"": ""20160131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-01/ingest_date=2026-07-15/20260715T055826.741755Z_4673208ed366402a808f3e0a457f2ae5.parquet,e97f51d988329bfaca1c896f202bea07e01b137133fc29a729b3b47270b7ba95,automation
b02495ab4334,2026-07-15T05:58:27.386857+00:00,tushare.index_weight,"{""end_date"": ""20160229"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-02/ingest_date=2026-07-15/20260715T055827.382911Z_ee62ae0a68774bafaabe113a8ddbf489.parquet,7c27ee9bdec1324f51c9eba2482af07cbdd9e4b76f3b8135eff1f91bcc36ee0f,automation
