evidence_id,protocol_id,request_id,evidence_kind,product_code,captured_at,first_http_status,second_http_status,first_body_sha256,second_body_sha256,bundle_path,bundle_sha256,parsed_row_count,source_transport,verification_status,error_code,operator
82b1312d79c0dadb12200b5977e0cbd4d5ee1f1bc25fb994ebf2ffe7689e5e60,g8-fund-manager-crosscheck-v1,c32a366d0483c1476b42f2adf1763b7168929013546a7b7b284af7e292c29dd4,nav_request,016276,2026-07-26T07:12:08.898484+00:00,200,200,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,data/g8/manager_evidence/bundles/nav_request/016276/82b1312d79c0dadb12200b5977e0cbd4d5ee1f1bc25fb994ebf2ffe7689e5e60.json,2c38760f1fa1d3561d9396d5e49df096bb16217731c5b6a9166db783fd51e7cd,8,HTTPS_TLS_VERIFIED,MANAGER_NAV_CAPTURED,,g8-manager-crosscheck
b30a663de76c326bb9e3a69b13f5dbef19757848139788404f7f813b6147d877,g8-fund-manager-crosscheck-v1,d5b2d50839d8fc439f42d05cca51d21d80d75406dd4e4031b5f8ed645205adae,current_fee_request,016276,2026-07-26T07:12:10.646420+00:00,200,200,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,data/g8/manager_evidence/bundles/current_fee_request/016276/b30a663de76c326bb9e3a69b13f5dbef19757848139788404f7f813b6147d877.json,9a4269202be7186dc59f8f5fc759593c2ae734cbfe080c791363caf1d56dac36,2,HTTPS_TLS_VERIFIED,CURRENT_FEE_CAPTURED_NOT_LINEAGE,,g8-manager-crosscheck
f3243611fd21d2f1754a32c405f8c7268f9feb760df55ef7b8f0370770dac924,g8-fund-manager-crosscheck-v1,cfb281f3c68023fbf48faba053ed498d9ec8477ba9dff92a6474ec0882b0b48d,legal_document_discovery,016276,2026-07-26T07:12:11.613333+00:00,200,200,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,cbfd70b723549a47270bf96bd75918b50272cedc5520e0bfcefb0a382adbad2d,data/g8/manager_evidence/bundles/legal_document_discovery/016276/f3243611fd21d2f1754a32c405f8c7268f9feb760df55ef7b8f0370770dac924.json,8aa22be8c16ea7316929e4e0db30f182792a3aa8ba3c1d5a430cb0d3e34da4d6,2,HTTPS_TLS_VERIFIED,LEGAL_INDEX_CAPTURED_NOT_LINEAGE,,g8-manager-crosscheck
fe1934aeeb9329b3807eecc6e8fd40a09ec6ad8f0443dace513e9b8ed551fd69,g8-fund-manager-crosscheck-v1,8494b0aaaf7c42b9c1928271592e4b931b328c828a836af7669b6069c8c50c87,nav_request,017985,2026-07-26T07:12:13.370534+00:00,200,200,833b37326ec71125055711eab77f87ee5752dbae5bd07622e9ee0b60330c7efa,833b37326ec71125055711eab77f87ee5752dbae5bd07622e9ee0b60330c7efa,data/g8/manager_evidence/bundles/nav_request/017985/fe1934aeeb9329b3807eecc6e8fd40a09ec6ad8f0443dace513e9b8ed551fd69.json,b6d3dab2ba13dd7af0429bd0fa472955ed97bd16689eaf5fc6281467c1da8f29,0,HTTPS_TLS_VERIFIED,QUARANTINED,MANAGER_NAV_REQUIRED_DATE_MISSING,g8-manager-crosscheck
025a03d3d1abea28812f96fa4ad0e747ad8581a33fb79e76ac18d4502e9ae7d4,g8-fund-manager-crosscheck-v1,8cea1afd5ef1ed92a3b436c3078c37412e7c7e53264749ff36eb64b9581b6a70,current_fee_request,017985,2026-07-26T07:12:14.265955+00:00,200,200,099d67a0f5052a34ce2e2368566fdc0f22f3ace3f6f571a15097801354e3aec1,099d67a0f5052a34ce2e2368566fdc0f22f3ace3f6f571a15097801354e3aec1,data/g8/manager_evidence/bundles/current_fee_request/017985/025a03d3d1abea28812f96fa4ad0e747ad8581a33fb79e76ac18d4502e9ae7d4.json,c859858c1376ea820653f20479059ba074663413fc1433df84af70aaec00d3c9,2,HTTPS_TLS_VERIFIED,CURRENT_FEE_CAPTURED_NOT_LINEAGE,,g8-manager-crosscheck
edcee11bf151be54229bb606611c5f306c4721f584da1067644ca6ea28ea6f38,g8-fund-manager-crosscheck-v1,8f2936a3e88aa32bb18769ede1db68c954d8aabe2b2f8911bbf6ecb7baede124,legal_document_discovery,017985,2026-07-26T07:12:17.148836+00:00,200,200,1f88a342062bd0a6286b99e41b2b6867b7096da6a9a081a29112df1ac8968a7e,1f88a342062bd0a6286b99e41b2b6867b7096da6a9a081a29112df1ac8968a7e,data/g8/manager_evidence/bundles/legal_document_discovery/017985/edcee11bf151be54229bb606611c5f306c4721f584da1067644ca6ea28ea6f38.json,ef6d3fedfaed479aca15579e5411afe3c7a18c61e2893450f3416b133caa442e,2,HTTPS_TLS_VERIFIED,LEGAL_INDEX_CAPTURED_NOT_LINEAGE,,g8-manager-crosscheck
3cfbb8cf9a10ab7834b917112b9f34fc02e718ec66b66aceb53946ac864c574b,g8-fund-manager-crosscheck-v1,0264ce846f173b2d7e74fc24ad55b23c697c4a365f53334b8cd9673c66b4f5e8,nav_request,022513,2026-07-26T07:12:47.957755+00:00,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data/g8/manager_evidence/bundles/nav_request/022513/3cfbb8cf9a10ab7834b917112b9f34fc02e718ec66b66aceb53946ac864c574b.json,14146c0869c847daf934130afd386691795ef045e6ad1eacf27989b7d169c4f9,0,HTTPS_TLS_VERIFIED,QUARANTINED,HTTPS_REQUEST_FAILED,g8-manager-crosscheck
fe25a2c9ea5fcb9a4b7ed3aac737d1072af86cedbae8bb1c28236c22a139ab34,g8-fund-manager-crosscheck-v1,b0bbe2067134fa08b09af11a578d188904392e676324054bd954974db9c816e1,current_fee_request,022513,2026-07-26T07:13:48.473809+00:00,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data/g8/manager_evidence/bundles/current_fee_request/022513/fe25a2c9ea5fcb9a4b7ed3aac737d1072af86cedbae8bb1c28236c22a139ab34.json,17edda771c2ca04786ae19f0fddbe63bb9bdc1788f3ee018f17edb876804cd25,0,HTTPS_TLS_VERIFIED,QUARANTINED,HTTPS_REQUEST_FAILED,g8-manager-crosscheck
ada36c5f4a04a52e2d4466f5bee1e5ab5fad4b1000d7206d02cc48b646988d76,g8-fund-manager-crosscheck-v1,d1765db9679ee9442660ffaaded021e2d3fc0ffdd01518ffdcbd86b76d1e50a1,legal_document_discovery,022513,2026-07-26T07:14:49.036521+00:00,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data/g8/manager_evidence/bundles/legal_document_discovery/022513/ada36c5f4a04a52e2d4466f5bee1e5ab5fad4b1000d7206d02cc48b646988d76.json,e78fa291a1f83738647d180d1e539a99c7dbb3f5b9276d5b9451dcbbe8de3a17,0,HTTPS_TLS_VERIFIED,QUARANTINED,HTTPS_REQUEST_FAILED,g8-manager-crosscheck
2e9a07a174286e3b53d0fa27a8601edcf3c9b2472dd5b845cd45a816d57f4598,g8-fund-manager-crosscheck-v1,a7df6fe552705c4ce766a7b32cc8307d27fbdd3891b20877b66d6227d4ae2f0b,nav_request,022461,2026-07-26T07:15:19.821028+00:00,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data/g8/manager_evidence/bundles/nav_request/022461/2e9a07a174286e3b53d0fa27a8601edcf3c9b2472dd5b845cd45a816d57f4598.json,f5739763d643792fae17c18a0ec1cbaed0da1d615126e873a42367e4909e8e94,0,HTTPS_TLS_VERIFIED,QUARANTINED,HTTPS_REQUEST_FAILED,g8-manager-crosscheck
