evidence_id,protocol_id,request_id,evidence_kind,product_code,period_start,period_end,parent_request_id,captured_at,first_http_status,second_http_status,first_body_sha256,second_body_sha256,bundle_path,bundle_sha256,parsed_row_count,source_transport,verification_status,revision_of_evidence_id,error_code,operator
d169e0b5af4aab1bb28263f39f50b9c0139c4c7860beb29259ecb0a67bdce46f,g8-fund-primary-capture-v1,a892ae57d82c3c47874145b725be073f41a815da654debcfe6ee554ce7bdd1ed,NAV_RANGE,016276,2026-07-15,2026-07-24,,2026-07-26T06:02:58.810428+00:00,502,502,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data/g8/fund_evidence/bundles/nav_range/016276/d169e0b5af4aab1bb28263f39f50b9c0139c4c7860beb29259ecb0a67bdce46f.json,736637e2ec2afa9c959c5d3c3f4f9e941e3d224d47aee5b66796d5c8bff67bf7,0,HTTP_UNAUTHENTICATED,QUARANTINED_HTTP_STATUS,,HTTP_STATUS_INVALID,docker-g8-evidence
6bb8975216ff8518a51917428953813626feb17d850d9acf5de053b0ea5c8e3f,g8-fund-primary-capture-recovery-v1,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,NAV_RANGE,016276,2026-07-15,2026-07-24,,2026-07-26T06:24:21.787593+00:00,200,200,52f093daa14e96d53335937a9ea167571e137fa9be006834ebcd1b92a91525f7,52f093daa14e96d53335937a9ea167571e137fa9be006834ebcd1b92a91525f7,data/g8/fund_evidence/bundles/nav_range/016276/6bb8975216ff8518a51917428953813626feb17d850d9acf5de053b0ea5c8e3f.json,602219aec47b4f2216d06036d0ce20750c922c58be73865d7b747af113b388a9,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
1845637700c4b8c82f2a5e15da2db4c3badc1d51b7528066abea4807e96f6ade,g8-fund-primary-capture-recovery-v1,b8dda13fe7075d8dfc2098ce42781f5b47b3e639260cceb6552df010ae8229ab,DIVIDEND_NOTE,016276,2026-07-15,2026-07-15,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:22.719541+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/1845637700c4b8c82f2a5e15da2db4c3badc1d51b7528066abea4807e96f6ade.json,2f1bf64a3993f616f0171495b421569bb5c00b728fa0538057b52f8c2d4c169f,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
bfda4913d725f290c6249b73636d20dcf028385e22a64408036d9f54470e4894,g8-fund-primary-capture-recovery-v1,c19b63fa4ec255a70c6cd650441000e4cbafe62b8342cdc749b7920ca13dcc39,DIVIDEND_NOTE,016276,2026-07-16,2026-07-16,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:23.782906+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/bfda4913d725f290c6249b73636d20dcf028385e22a64408036d9f54470e4894.json,e6460fc3291c1c0c18b3fae8a3cd30fe02ff072dd8b8ea8582047aded805fe50,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
6071ee558ef54e7ba430c277125d37ce0ca1af22dd8a49c365f46d04bd01fdab,g8-fund-primary-capture-recovery-v1,a3cfed782f4a1f729db987ad39bd6979070f70a34775989ecf412c7fa636bba4,DIVIDEND_NOTE,016276,2026-07-17,2026-07-17,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:24.775668+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/6071ee558ef54e7ba430c277125d37ce0ca1af22dd8a49c365f46d04bd01fdab.json,c2bb744a1d095bccfb65f0785eba5b2159c7d2dc7bc79adfdcfa5ee939bf92b2,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
fe63d6a9e504440c9100121b6fc676495faafdbd5d366cf4c18f5e33fc4d8c55,g8-fund-primary-capture-recovery-v1,d39618d2248b56b91b1c14ce4529202249382ac058770d2f42b8262cea4d1e1c,DIVIDEND_NOTE,016276,2026-07-20,2026-07-20,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:25.743521+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/fe63d6a9e504440c9100121b6fc676495faafdbd5d366cf4c18f5e33fc4d8c55.json,f1f7e3b451a2abcfd8fd7fdf47538899314c4b339ae3a709204d97dc896b4356,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
1071c554e95309e4b49c009ef2dcb862bc199d9e2edde713a5ed427b6a9ffb70,g8-fund-primary-capture-recovery-v1,f33ac057af83b43229c17c06e803baf4192ee61de3e2b26754d0c4d8ef0196b8,DIVIDEND_NOTE,016276,2026-07-21,2026-07-21,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:26.751823+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/1071c554e95309e4b49c009ef2dcb862bc199d9e2edde713a5ed427b6a9ffb70.json,97782983c79bda9a6269b3e1aaa18dbea62fb82cd962d68bb30242c9d9318f83,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
9ecf77ad67b7298b095c5373c5376fbd9f7e37c6bb257498f28a173aff90ff28,g8-fund-primary-capture-recovery-v1,f6c3fd136ffbb4dbe67aad4edc154f0490999c5078367460b73b4ec19e99a72e,DIVIDEND_NOTE,016276,2026-07-22,2026-07-22,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:27.765402+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/9ecf77ad67b7298b095c5373c5376fbd9f7e37c6bb257498f28a173aff90ff28.json,97bbb2a2c42022f3c17f6c7308a79b7d5f8471ceb4deeb1813e76c7e11348262,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
2bba56d2ac774280eb82e95824afd4daec60336245350fac0346527012171293,g8-fund-primary-capture-recovery-v1,8a61f65b6ef36fd7808b5f94b1d9e2b04db5e284ff56b13f0664f0738abe5b84,DIVIDEND_NOTE,016276,2026-07-23,2026-07-23,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:28.770249+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/2bba56d2ac774280eb82e95824afd4daec60336245350fac0346527012171293.json,671a3677029ed601899a4542f26cd1812461b8f0c5a3988b50d256081c63eea3,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
e6df612af6edc39ac00be4c874a2434df85b521cc940e6658dbc352fd518634d,g8-fund-primary-capture-recovery-v1,505b0950894ee5e4f0dc42a90eef6b6b2dd0083e7ed150c411fb80617cbb9109,DIVIDEND_NOTE,016276,2026-07-24,2026-07-24,2771493739bf979d51df048c7a0d5e478e580e2d5401c7ae7853c994f08dc6bc,2026-07-26T06:24:29.776872+00:00,200,200,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,8766f5575818f79464fc39e80d917f7bd39d016de7ba9963c682a2bf2d7378b8,data/g8/fund_evidence/bundles/dividend_note/016276/e6df612af6edc39ac00be4c874a2434df85b521cc940e6658dbc352fd518634d.json,67ccbb7d0ece8cd44dc197ac165e1b38eb4e3064ad620bbb1a5ba5e0ea785eff,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
