event_id,attempt_id,request_sha256,sequence,event_type,recorded_at,http_status,completed_response,billing_status,response_id_sha256,response_artifact_path,response_artifact_sha256,source_response_sha256,error_class,provider,model,execution_release_id,execution_release_sha256,operator
ea9019ab7ce21e39d04d,2cf2d1e339e34f7c,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,STARTED,2026-08-01T07:45:02.876357+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
38c666b785542f7ce4ab,2cf2d1e339e34f7c,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,COMPLETED,2026-08-01T07:45:33.928434+00:00,200,true,COMPLETED_USAGE_RECORDED,2281d8b136f1d7fd6eb8c8cdb690e2b1f522528ec1d60e17fd0ad1ae9e0b3713,responses/2cf2d1e339e34f7c-4bdc2338f94f.json,cddb26a7cf43305551e4a3241e6bb85de613ae0183a45fd3c15298e1ea0670ab,43b1c73ca15ca831f862567e8540e783cefe763e437a67ef5e31a5a463912e6f,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
cb1b837cabb4528894eb,7b8db49ff430d35c,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,STARTED,2026-08-01T07:45:34.386252+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
ed5b654ebe4f3feb6e4d,7b8db49ff430d35c,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,COMPLETED,2026-08-01T07:46:12.091762+00:00,200,true,COMPLETED_USAGE_RECORDED,3d9b5b02370cd35a4f51fd5ad9a8fc0c455110a3dba378514523f3c0ef7bed97,responses/7b8db49ff430d35c-4bdc2338f94f.json,6d0d9b24cc861354d796c41c9f88e4b9a845c78cf422a790b5485f3db802caaf,6d2024b154b54d15f218be5fdf96cac634aa9f6f7756488b298ce64b63b6658e,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
a354ba8c7cff69764c26,bc39625ed6f4d329,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,STARTED,2026-08-01T07:46:12.159941+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
1328ae072ced16f5584d,bc39625ed6f4d329,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,COMPLETED,2026-08-01T07:46:38.706817+00:00,200,true,COMPLETED_USAGE_RECORDED,2e6bc309b88aca12e9df2ee0f1e110570d4fe0fc3a9e956d71e47d80aac2adaa,responses/bc39625ed6f4d329-4bdc2338f94f.json,6ac082bc80224ca399403360ad3024fc9f4b0591ad6b792b18bdf829ee178174,e212a07b70f868b87f98554fd6ff000d12b049d2a6d8e0c5fc8b49b6e2e331fe,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
1fe4e229cd316030bdd0,eab761e3b460588d,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,STARTED,2026-08-01T07:46:38.774032+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
e2ac3de9ac3dbcb39207,eab761e3b460588d,4bdc2338f94fecba011324d6c65a7ae572849a43603ba5854bba634260cba0e0,1,COMPLETED,2026-08-01T07:46:58.301848+00:00,200,true,COMPLETED_USAGE_RECORDED,6aa748862156c97af6685802679469ec255ce46fb71a44c40fd3d25ed4b669cf,responses/eab761e3b460588d-4bdc2338f94f.json,a6f6a2ccf5417cf81127b152cad8324f318449e1b61032071adcee97e4f6f569,42c135671323327b0d7bcabf24585d88228532d4197b30d0fbd4cc08b137db2a,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
6a72712660b3539d55fb,45c99d7c543ebe5b,83d076cee71c4e9964b54b6051a8a4c45c8532db1acbc659325eba026b789d90,1,STARTED,2026-08-01T07:46:58.366812+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
29c738d98c2f40b71708,45c99d7c543ebe5b,83d076cee71c4e9964b54b6051a8a4c45c8532db1acbc659325eba026b789d90,1,COMPLETED,2026-08-01T07:47:42.865360+00:00,200,true,COMPLETED_USAGE_RECORDED,2c9636c03f36a9df32b7da70838183ace1c2914752d2dcb1e1e6373be30e8580,responses/45c99d7c543ebe5b-83d076cee71c.json,042e647a2abf4fd97239850f3afcba90a8453f1ae65e784b047bf91a258e6949,915b53d5df7a768248549fa88c590c15d561143df29826420ac1b90e903f294e,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
